,date,open,close,high,low,volume,code
1462,2006-03-10,0.414,0.418,0.422,0.414,9155.76,600226
1463,2006-03-13,0.418,0.42,0.421,0.414,9415.25,600226
1464,2006-03-14,0.421,0.421,0.422,0.416,8246.43,600226
1465,2006-03-15,0.422,0.438,0.44,0.416,39444.93,600226
1466,2006-03-16,0.44,0.448,0.456,0.439,63046.49,600226
1467,2006-03-17,0.448,0.446,0.448,0.439,21796.74,600226
1468,2006-03-20,0.44,0.448,0.45,0.44,19280.06,600226
1469,2006-03-21,0.451,0.448,0.454,0.445,21257.34,600226
1470,2006-03-22,0.448,0.458,0.46,0.445,36272.11,600226
1471,2006-03-23,0.458,0.456,0.46,0.448,29785.77,600226
1472,2006-03-24,0.456,0.459,0.466,0.453,50441.18,600226
1473,2006-03-27,0.464,0.476,0.477,0.464,89638.25,600226
1474,2006-03-28,0.474,0.473,0.474,0.467,37526.51,600226
1475,2006-03-29,0.476,0.469,0.476,0.466,40149.79,600226
1476,2006-03-30,0.466,0.451,0.467,0.45,43044.03,600226
1477,2006-03-31,0.461,0.473,0.478,0.452,58108.52,600226
1478,2006-04-03,0.479,0.493,0.503,0.477,100038.72,600226
1479,2006-04-04,0.498,0.498,0.524,0.49,94164.26,600226
1480,2006-04-05,0.498,0.5,0.504,0.49,42576.87,600226
1481,2006-04-06,0.506,0.509,0.527,0.5,88545.37,600226
1482,2006-04-07,0.521,0.537,0.543,0.509,110978.17,600226
1483,2006-04-10,0.551,0.56,0.59,0.55,131994.74,600226
1484,2006-04-11,0.56,0.55,0.569,0.54,72857.99,600226
1485,2006-04-12,0.55,0.56,0.567,0.547,54374.39,600226
1486,2006-04-13,0.558,0.515,0.558,0.514,82743.65,600226
1487,2006-04-14,0.512,0.525,0.53,0.503,49360.52,600226
1488,2006-04-17,0.522,0.527,0.53,0.512,48709.09,600226
1489,2006-04-19,0.53,0.521,0.532,0.485,73454.09,600226
1490,2006-04-20,0.525,0.532,0.534,0.511,72750.23,600226
1491,2006-04-21,0.528,0.538,0.545,0.521,74967.29,600226
1492,2006-04-24,0.54,0.567,0.584,0.536,102153.4,600226
1493,2006-04-25,0.567,0.55,0.575,0.544,68337.05,600226
1494,2006-04-26,0.548,0.562,0.566,0.532,90720.39,600226
1495,2006-04-27,0.575,0.596,0.619,0.575,188611.02,600226
1496,2006-04-28,0.588,0.587,0.601,0.562,88191.36,600226
1497,2006-05-08,0.592,0.598,0.602,0.579,78821.02,600226
1498,2006-05-09,0.598,0.6,0.601,0.581,85980.38,600226
1499,2006-05-10,0.601,0.589,0.603,0.576,78778.94,600226
1500,2006-05-11,0.592,0.587,0.628,0.584,99578.63,600226
1501,2006-05-12,0.58,0.616,0.625,0.577,96350.44,600226
1502,2006-05-15,0.64,0.678,0.678,0.611,152713.05,600226
1503,2006-05-16,0.674,0.615,0.677,0.611,122383.68,600226
1504,2006-05-17,0.621,0.639,0.646,0.607,88854.02,600226
1505,2006-05-18,0.635,0.618,0.637,0.601,46902.57,600226
1506,2006-05-19,0.623,0.651,0.658,0.623,65813.67,600226
1507,2006-05-22,0.651,0.647,0.655,0.635,57708.22,600226
1508,2006-05-23,0.641,0.601,0.641,0.599,57545.48,600226
1509,2006-05-24,0.605,0.614,0.629,0.592,53525.36,600226
1510,2006-05-25,0.612,0.604,0.615,0.593,30003.94,600226
1511,2006-05-26,0.61,0.634,0.639,0.604,61819.28,600226
1512,2006-05-29,0.653,0.664,0.669,0.64,115729.79,600226
1513,2006-05-30,0.66,0.662,0.666,0.641,61911.91,600226
1514,2006-05-31,0.661,0.634,0.661,0.633,48708.61,600226
1515,2006-06-01,0.629,0.65,0.651,0.624,51882.87,600226
1516,2006-06-02,0.65,0.635,0.655,0.63,52323.3,600226
1517,2006-06-05,0.635,0.655,0.656,0.632,48566.19,600226
1518,2006-06-06,0.651,0.635,0.653,0.633,33496.01,600226
1519,2006-06-07,0.635,0.6,0.635,0.586,65182.87,600226
1520,2006-06-08,0.594,0.588,0.611,0.568,33944.98,600226
1521,2006-06-09,0.588,0.56,0.597,0.559,26907.6,600226
1522,2006-06-12,0.554,0.557,0.566,0.546,16769.24,600226
1523,2006-06-13,0.557,0.568,0.569,0.552,18618.46,600226
1524,2006-06-14,0.557,0.554,0.564,0.546,13747.02,600226
1525,2006-06-15,0.552,0.552,0.563,0.551,10403.43,600226
1526,2006-06-16,0.559,0.568,0.572,0.551,22460.07,600226
1527,2006-06-19,0.563,0.589,0.593,0.555,29373.77,600226
1528,2006-06-20,0.591,0.591,0.604,0.588,54010.75,600226
1529,2006-06-21,0.591,0.588,0.599,0.58,26659.84,600226
1530,2006-06-22,0.585,0.577,0.589,0.574,15611.75,600226
1531,2006-06-23,0.581,0.591,0.594,0.576,19724.1,600226
1532,2006-06-26,0.591,0.599,0.599,0.591,25407.33,600226
1533,2006-06-27,0.599,0.597,0.599,0.586,19299.8,600226
1534,2006-06-28,0.595,0.609,0.624,0.592,33596.6,600226
1535,2006-06-29,0.599,0.615,0.616,0.593,50853.65,600226
1536,2006-06-30,0.615,0.597,0.616,0.594,35004.93,600226
1537,2006-07-03,0.597,0.624,0.628,0.589,63051.74,600226
1538,2006-07-04,0.623,0.615,0.627,0.61,34683.12,600226
1539,2006-07-05,0.614,0.6,0.614,0.593,22454.81,600226
1540,2006-07-06,0.598,0.618,0.62,0.594,28491.21,600226
1541,2006-07-07,0.626,0.628,0.643,0.626,68467.27,600226
1542,2006-07-10,0.624,0.639,0.644,0.624,36041.83,600226
1543,2006-07-11,0.639,0.638,0.64,0.624,23834.4,600226
1544,2006-07-12,0.633,0.628,0.639,0.627,26795.41,600226
1545,2006-07-13,0.626,0.565,0.626,0.565,51947.57,600226
1546,2006-07-14,0.563,0.571,0.581,0.555,23581.12,600226
1547,2006-07-17,0.58,0.58,0.581,0.568,13764.44,600226
1548,2006-07-18,0.576,0.58,0.581,0.57,13400.95,600226
1549,2006-07-19,0.577,0.56,0.577,0.558,15635.62,600226
1550,2006-07-20,0.559,0.566,0.57,0.557,11359.7,600226
1551,2006-07-21,0.564,0.572,0.577,0.563,10581.05,600226
1552,2006-07-24,0.558,0.564,0.566,0.553,13970.11,600226
1553,2006-07-25,0.564,0.581,0.587,0.564,18145.43,600226
1554,2006-07-26,0.582,0.586,0.588,0.574,14512.36,600226
1555,2006-07-27,0.583,0.577,0.592,0.569,15919.4,600226
1556,2006-07-28,0.571,0.571,0.581,0.565,11211.31,600226
1557,2006-07-31,0.569,0.541,0.569,0.54,13929.88,600226
1558,2006-08-01,0.541,0.535,0.549,0.532,10439.65,600226
1559,2006-08-02,0.539,0.523,0.539,0.512,9917.33,600226
1560,2006-08-03,0.528,0.528,0.534,0.522,5562.36,600226
1561,2006-08-04,0.529,0.514,0.529,0.513,9108.1,600226
1562,2006-08-07,0.511,0.493,0.511,0.49,10413.11,600226
1563,2006-08-08,0.496,0.507,0.508,0.496,9757.83,600226
1564,2006-08-09,0.509,0.514,0.514,0.505,8376.71,600226
1565,2006-08-10,0.516,0.535,0.537,0.516,14520.76,600226
1566,2006-08-11,0.535,0.531,0.542,0.523,10379.25,600226
1567,2006-08-14,0.53,0.507,0.532,0.503,10808.2,600226
1568,2006-08-15,0.507,0.522,0.524,0.506,7157.43,600226
1569,2006-08-16,0.522,0.541,0.543,0.518,23621.59,600226
1570,2006-08-17,0.542,0.541,0.546,0.528,16308.27,600226
1571,2006-08-18,0.542,0.53,0.543,0.529,10870.01,600226
1572,2006-08-21,0.514,0.53,0.53,0.503,9470.8,600226
1573,2006-08-22,0.526,0.532,0.539,0.526,20437.41,600226
1574,2006-08-23,0.532,0.525,0.535,0.522,15217.69,600226
1575,2006-08-24,0.523,0.536,0.537,0.518,11117.73,600226
1576,2006-08-25,0.545,0.549,0.558,0.543,40355.66,600226
1577,2006-08-29,0.566,0.549,0.569,0.548,30638.13,600226
1578,2006-08-30,0.545,0.552,0.557,0.542,15751.89,600226
1579,2006-08-31,0.552,0.551,0.555,0.546,13025.21,600226
1580,2006-09-01,0.551,0.534,0.554,0.531,16942.01,600226
1581,2006-09-04,0.532,0.555,0.555,0.531,17592.47,600226
1582,2006-09-05,0.559,0.566,0.58,0.559,45344.68,600226
1583,2006-09-06,0.566,0.565,0.568,0.553,13463.17,600226
1584,2006-09-07,0.566,0.549,0.566,0.548,11093.15,600226
1585,2006-09-08,0.546,0.547,0.555,0.546,8470.5,600226
1586,2006-09-11,0.547,0.547,0.552,0.535,9541.68,600226
1587,2006-09-12,0.546,0.547,0.551,0.545,10844.31,600226
1588,2006-09-13,0.546,0.54,0.554,0.532,13019.6,600226
1589,2006-09-14,0.539,0.534,0.54,0.523,14623.57,600226
1590,2006-09-15,0.536,0.541,0.542,0.532,13034.34,600226
1591,2006-09-18,0.54,0.548,0.548,0.536,11782.19,600226
1592,2006-09-19,0.547,0.549,0.554,0.546,12675.25,600226
1593,2006-09-20,0.546,0.546,0.549,0.539,11481.31,600226
1594,2006-09-21,0.546,0.554,0.555,0.543,18321.47,600226
1595,2006-09-22,0.552,0.549,0.554,0.542,14180.51,600226
1596,2006-09-25,0.539,0.558,0.56,0.539,19936.15,600226
1597,2006-09-26,0.56,0.563,0.565,0.555,36596.61,600226
1598,2006-09-27,0.562,0.574,0.577,0.559,46877.87,600226
1599,2006-09-28,0.58,0.578,0.591,0.578,78601.36,600226
1600,2006-09-29,0.58,0.58,0.583,0.568,34867.88,600226
1601,2006-10-09,0.582,0.587,0.592,0.574,22892.25,600226
1602,2006-10-10,0.587,0.578,0.587,0.574,18947.15,600226
1603,2006-10-11,0.576,0.575,0.576,0.565,18900.18,600226
1604,2006-10-12,0.582,0.585,0.599,0.581,42294.36,600226
1605,2006-10-13,0.585,0.577,0.585,0.576,14666.31,600226
1606,2006-10-16,0.577,0.569,0.581,0.569,15137.8,600226
1607,2006-10-17,0.568,0.586,0.587,0.568,20754.36,600226
1608,2006-10-18,0.591,0.589,0.598,0.587,38132.21,600226
1609,2006-10-19,0.597,0.591,0.599,0.587,25195.64,600226
1610,2006-10-20,0.591,0.587,0.595,0.581,18291.11,600226
1611,2006-10-23,0.586,0.565,0.593,0.558,24011.23,600226
1612,2006-10-24,0.568,0.576,0.582,0.564,18849.26,600226
1613,2006-10-25,0.576,0.569,0.58,0.56,19217.67,600226
1614,2006-10-26,0.564,0.558,0.566,0.555,16377.93,600226
1615,2006-10-27,0.558,0.552,0.565,0.551,12046.04,600226
1616,2006-10-30,0.546,0.547,0.557,0.537,15358.48,600226
1617,2006-10-31,0.549,0.552,0.555,0.547,10332.51,600226
1618,2006-11-01,0.552,0.563,0.563,0.551,12292.88,600226
1619,2006-11-02,0.563,0.557,0.563,0.551,11498.5,600226
1620,2006-11-03,0.554,0.563,0.566,0.553,15509.97,600226
1621,2006-11-06,0.554,0.557,0.56,0.553,12997.82,600226
1622,2006-11-07,0.554,0.541,0.554,0.539,21261.6,600226
1623,2006-11-08,0.541,0.539,0.547,0.535,9442.12,600226
1624,2006-11-09,0.541,0.542,0.545,0.537,7890.19,600226
1625,2006-11-10,0.545,0.528,0.551,0.526,17495.1,600226
1626,2006-11-13,0.525,0.52,0.53,0.503,16832.56,600226
1627,2006-11-14,0.524,0.53,0.539,0.512,17682.11,600226
1628,2006-11-15,0.529,0.541,0.542,0.529,22852.89,600226
1629,2006-11-16,0.54,0.53,0.54,0.524,14745.33,600226
1630,2006-11-17,0.526,0.531,0.534,0.518,11749.76,600226
1631,2006-11-20,0.53,0.519,0.53,0.513,11796.61,600226
1632,2006-11-21,0.52,0.522,0.523,0.512,10486.1,600226
1633,2006-11-22,0.523,0.528,0.53,0.516,12758.6,600226
1634,2006-11-23,0.525,0.526,0.528,0.52,13136.92,600226
1635,2006-11-24,0.526,0.532,0.535,0.52,13552.34,600226
1636,2006-11-27,0.531,0.546,0.548,0.53,23299.14,600226
1637,2006-11-28,0.545,0.545,0.547,0.536,12916.46,600226
1638,2006-11-29,0.539,0.543,0.543,0.53,11010.7,600226
1639,2006-11-30,0.543,0.547,0.549,0.54,21899.16,600226
1640,2006-12-01,0.548,0.542,0.551,0.539,19617.9,600226
1641,2006-12-04,0.54,0.554,0.557,0.536,32099.26,600226
1642,2006-12-05,0.554,0.552,0.555,0.547,26902.76,600226
1643,2006-12-06,0.552,0.552,0.57,0.536,44153.49,600226
1644,2006-12-07,0.548,0.546,0.562,0.545,24692.8,600226
1645,2006-12-08,0.543,0.523,0.543,0.522,21608.03,600226
1646,2006-12-11,0.52,0.531,0.532,0.519,14844.42,600226
1647,2006-12-12,0.532,0.532,0.537,0.524,15739.1,600226
1648,2006-12-13,0.534,0.553,0.553,0.53,33303.0,600226
1649,2006-12-14,0.557,0.554,0.566,0.548,48625.71,600226
1650,2006-12-15,0.554,0.551,0.555,0.545,20551.25,600226
1651,2006-12-18,0.551,0.554,0.557,0.545,27719.46,600226
1652,2006-12-19,0.557,0.566,0.568,0.541,41991.71,600226
1653,2006-12-20,0.563,0.57,0.574,0.553,38977.01,600226
1654,2006-12-21,0.568,0.563,0.577,0.56,35303.13,600226
1655,2006-12-22,0.558,0.553,0.564,0.548,27306.22,600226
1656,2006-12-25,0.559,0.568,0.575,0.554,32883.47,600226
1657,2006-12-26,0.568,0.554,0.568,0.548,19466.01,600226
1658,2006-12-27,0.554,0.552,0.554,0.546,18460.61,600226
1659,2006-12-28,0.551,0.536,0.551,0.531,23844.22,600226
1660,2006-12-29,0.54,0.54,0.547,0.535,19010.1,600226
1661,2007-01-04,0.54,0.54,0.547,0.534,26133.35,600226
1662,2007-01-05,0.542,0.554,0.555,0.535,21707.27,600226
1663,2007-01-08,0.555,0.575,0.576,0.552,44220.65,600226
1664,2007-01-09,0.576,0.578,0.583,0.57,44270.56,600226
1665,2007-01-10,0.58,0.593,0.595,0.571,62698.4,600226
1666,2007-01-11,0.598,0.588,0.616,0.587,77162.71,600226
1667,2007-01-12,0.587,0.568,0.598,0.563,53223.9,600226
1668,2007-01-15,0.563,0.592,0.592,0.562,41043.86,600226
1669,2007-01-16,0.597,0.618,0.623,0.588,93210.72,600226
1670,2007-01-17,0.621,0.598,0.623,0.587,77679.87,600226
1671,2007-01-18,0.597,0.632,0.634,0.591,74568.86,600226
1672,2007-01-19,0.635,0.647,0.655,0.632,82815.0,600226
1673,2007-01-22,0.663,0.672,0.674,0.652,97744.41,600226
1674,2007-01-23,0.673,0.667,0.676,0.635,79039.72,600226
1675,2007-01-24,0.668,0.674,0.684,0.66,76277.89,600226
1676,2007-01-25,0.663,0.634,0.663,0.632,77021.66,600226
1677,2007-01-26,0.627,0.635,0.638,0.601,69489.14,600226
1678,2007-01-29,0.641,0.661,0.662,0.635,62550.65,600226
1679,2007-01-30,0.703,0.727,0.727,0.703,45610.1,600226
1680,2007-01-31,0.772,0.702,0.772,0.681,251198.58,600226
1681,2007-02-01,0.702,0.739,0.747,0.692,122241.06,600226
1682,2007-02-02,0.747,0.714,0.756,0.713,70690.39,600226
1683,2007-02-05,0.708,0.706,0.714,0.691,38772.96,600226
1684,2007-02-06,0.714,0.731,0.737,0.714,44666.9,600226
1685,2007-02-07,0.738,0.737,0.744,0.726,59405.97,600226
1686,2007-02-08,0.735,0.732,0.736,0.712,57327.95,600226
1687,2007-02-09,0.731,0.727,0.731,0.716,44589.86,600226
1688,2007-02-12,0.73,0.762,0.768,0.73,88361.25,600226
1689,2007-02-13,0.762,0.755,0.764,0.744,61801.82,600226
1690,2007-02-14,0.761,0.771,0.781,0.751,70350.79,600226
1691,2007-02-15,0.773,0.781,0.782,0.765,78412.8,600226
1692,2007-02-16,0.788,0.789,0.805,0.772,95187.63,600226
1693,2007-02-26,0.794,0.83,0.831,0.785,83753.17,600226
1694,2007-02-27,0.829,0.747,0.842,0.747,116781.12,600226
1695,2007-02-28,0.733,0.772,0.781,0.727,92908.32,600226
1696,2007-03-01,0.781,0.751,0.785,0.741,91041.71,600226
1697,2007-03-02,0.75,0.778,0.779,0.749,73598.21,600226
1698,2007-03-05,0.781,0.776,0.801,0.753,68493.64,600226
1699,2007-03-06,0.768,0.768,0.781,0.751,44969.81,600226
1700,2007-03-07,0.771,0.784,0.784,0.77,64516.04,600226
1701,2007-03-08,0.784,0.811,0.819,0.781,98595.05,600226
1702,2007-03-09,0.811,0.802,0.816,0.789,67623.65,600226
1703,2007-03-12,0.804,0.833,0.837,0.804,91016.7,600226
1704,2007-03-13,0.837,0.835,0.846,0.829,75933.76,600226
1705,2007-03-14,0.82,0.812,0.833,0.795,85426.91,600226
1706,2007-03-15,0.812,0.851,0.858,0.812,98849.44,600226
1707,2007-03-16,0.862,0.87,0.911,0.857,192413.95,600226
1708,2007-03-19,0.846,0.883,0.908,0.835,118935.19,600226
1709,2007-03-20,0.889,0.906,0.911,0.875,97541.94,600226
1710,2007-03-21,0.91,0.903,0.916,0.883,74544.62,600226
1711,2007-03-22,0.916,0.897,0.916,0.894,93951.84,600226
1712,2007-03-23,0.893,0.899,0.904,0.868,102569.99,600226
1713,2007-03-26,0.914,0.96,0.98,0.914,134195.3,600226
1714,2007-03-27,0.952,0.973,0.977,0.934,93585.31,600226
1715,2007-03-28,0.974,0.957,0.997,0.906,132805.16,600226
1716,2007-03-29,0.956,0.915,0.957,0.912,95658.84,600226
1717,2007-03-30,0.902,0.925,0.931,0.895,52543.22,600226
1718,2007-04-02,0.944,0.938,0.944,0.92,49346.65,600226
1719,2007-04-03,0.938,0.952,0.956,0.925,66111.6,600226
1720,2007-04-04,0.952,0.958,0.961,0.937,65452.08,600226
1721,2007-04-05,0.958,0.978,0.98,0.946,81060.57,600226
1722,2007-04-06,0.969,1.001,1.015,0.964,84139.41,600226
1723,2007-04-09,1.004,0.991,1.025,0.981,114530.32,600226
1724,2007-04-10,0.991,1.021,1.026,0.955,129866.63,600226
1725,2007-04-11,1.048,1.123,1.123,1.047,334399.38,600226
1726,2007-04-12,1.131,1.135,1.141,1.096,182187.14,600226
1727,2007-04-13,1.138,1.098,1.138,1.089,118798.07,600226
1728,2007-04-16,1.101,1.135,1.152,1.098,104640.2,600226
1729,2007-04-17,1.135,1.133,1.146,1.101,108573.01,600226
1730,2007-04-18,1.142,1.2,1.239,1.138,120330.42,600226
1731,2007-04-19,1.196,1.094,1.196,1.081,128535.57,600226
1732,2007-04-20,1.125,1.144,1.157,1.121,102981.09,600226
1733,2007-04-23,1.144,1.21,1.24,1.127,179986.63,600226
1734,2007-04-24,1.231,1.244,1.246,1.181,191228.54,600226
1735,2007-04-25,1.259,1.231,1.28,1.217,173018.14,600226
1736,2007-04-26,1.233,1.259,1.271,1.21,124421.37,600226
1737,2007-04-27,1.271,1.271,1.294,1.25,177990.02,600226
1738,2007-04-30,1.259,1.263,1.28,1.244,116682.86,600226
1739,2007-05-08,1.294,1.323,1.331,1.265,150322.67,600226
1740,2007-05-09,1.311,1.278,1.311,1.222,136018.0,600226
1741,2007-05-10,1.283,1.285,1.315,1.26,105598.93,600226
1742,2007-05-11,1.271,1.239,1.277,1.228,103247.05,600226
1743,2007-05-15,1.262,1.187,1.269,1.183,108612.68,600226
1744,2007-05-16,1.162,1.214,1.229,1.159,81664.49,600226
1745,2007-05-17,1.22,1.256,1.266,1.214,102114.25,600226
1746,2007-05-18,1.246,1.234,1.255,1.228,83881.1,600226
1747,2007-05-21,1.204,1.271,1.28,1.186,119278.13,600226
1748,2007-05-22,1.29,1.32,1.363,1.289,166301.28,600226
1749,2007-05-23,1.32,1.352,1.363,1.295,128013.05,600226
1750,2007-05-24,1.366,1.314,1.38,1.292,128866.36,600226
1751,2007-05-25,1.313,1.4,1.413,1.302,149666.09,600226
1752,2007-05-28,1.407,1.435,1.486,1.407,171501.79,600226
1753,2007-05-29,1.438,1.44,1.458,1.417,114935.44,600226
1754,2007-05-30,1.319,1.296,1.392,1.296,119925.73,600226
1755,2007-05-31,1.223,1.191,1.271,1.167,138219.48,600226
1756,2007-06-01,1.192,1.072,1.236,1.072,122859.02,600226
1757,2007-06-04,1.067,0.965,1.092,0.965,100893.25,600226
1758,2007-06-05,0.895,0.963,0.965,0.868,116069.48,600226
1759,2007-06-06,0.984,0.993,1.012,0.95,91481.83,600226
1760,2007-06-07,1.0,1.029,1.035,0.981,81614.01,600226
1761,2007-06-08,1.036,1.041,1.056,1.018,96128.71,600226
1762,2007-06-11,1.044,1.045,1.076,1.028,88568.2,600226
1763,2007-06-12,1.045,1.062,1.069,1.0,97185.77,600226
1764,2007-06-13,1.071,1.116,1.127,1.069,120751.08,600226
1765,2007-06-14,1.117,1.076,1.122,1.067,88877.56,600226
1766,2007-06-15,1.079,1.054,1.099,1.045,60648.12,600226
1767,2007-06-18,1.069,1.087,1.114,1.069,78257.91,600226
1768,2007-06-19,1.085,1.126,1.147,1.073,104031.34,600226
1769,2007-06-20,1.138,1.088,1.145,1.084,95027.15,600226
1770,2007-06-21,1.084,1.139,1.141,1.047,106155.15,600226
1771,2007-06-22,1.174,1.253,1.253,1.174,474900.57,600226
1772,2007-06-25,1.25,1.329,1.378,1.214,418665.3,600226
1773,2007-06-26,1.329,1.23,1.329,1.197,252718.17,600226
1774,2007-06-27,1.202,1.353,1.353,1.143,290058.61,600226
1775,2007-06-28,1.358,1.29,1.423,1.288,280594.48,600226
1776,2007-06-29,1.224,1.161,1.285,1.161,163724.74,600226
1777,2007-07-02,1.115,1.109,1.145,1.045,157030.38,600226
1778,2007-07-03,1.104,1.073,1.111,1.006,107845.51,600226
1779,2007-07-04,1.057,1.071,1.127,1.046,84058.67,600226
1780,2007-07-05,1.057,0.964,1.057,0.964,96831.04,600226
1781,2007-07-06,0.941,1.011,1.034,0.881,127594.05,600226
1782,2007-07-09,1.013,1.025,1.049,0.969,97831.06,600226
1783,2007-07-10,1.009,0.953,1.011,0.95,71803.42,600226
1784,2007-07-11,0.95,0.97,0.977,0.926,37789.87,600226
1785,2007-07-12,0.979,0.989,1.003,0.958,42535.16,600226
1786,2007-07-13,0.998,0.964,0.998,0.944,30965.3,600226
1787,2007-07-16,0.964,0.905,0.968,0.897,37722.48,600226
1788,2007-07-17,0.883,0.926,0.936,0.883,32802.7,600226
1789,2007-07-18,0.914,0.912,0.933,0.901,27412.49,600226
1790,2007-07-19,0.925,0.939,0.957,0.914,31446.72,600226
1791,2007-07-20,0.939,0.979,0.993,0.933,51802.95,600226
1792,2007-07-23,0.973,1.031,1.036,0.971,74052.16,600226
1793,2007-07-24,1.04,1.007,1.044,1.006,81231.95,600226
1794,2007-07-25,1.001,1.03,1.03,0.997,64292.33,600226
1795,2007-07-26,1.03,1.045,1.055,1.029,70633.92,600226
1796,2007-07-27,1.05,1.117,1.125,1.031,92307.47,600226
1797,2007-07-30,1.127,1.141,1.174,1.126,131113.8,600226
1798,2007-07-31,1.133,1.138,1.142,1.085,83104.71,600226
1799,2007-08-01,1.147,1.031,1.17,1.024,90869.09,600226
1800,2007-08-02,1.03,1.073,1.079,1.024,73990.58,600226
1801,2007-08-03,1.073,1.073,1.093,1.045,60707.17,600226
1802,2007-08-06,1.079,1.142,1.149,1.067,97682.32,600226
1803,2007-08-07,1.159,1.226,1.256,1.159,227967.2,600226
1804,2007-08-08,1.202,1.159,1.202,1.134,99299.66,600226
1805,2007-08-09,1.15,1.158,1.193,1.141,49863.28,600226
1806,2007-08-10,1.157,1.118,1.157,1.067,66651.13,600226
1807,2007-08-13,1.104,1.093,1.117,1.079,51960.99,600226
1808,2007-08-14,1.092,1.127,1.131,1.089,39199.91,600226
1809,2007-08-15,1.127,1.096,1.136,1.068,38462.59,600226
1810,2007-08-16,1.092,1.112,1.122,1.069,37625.86,600226
1811,2007-08-17,1.104,1.153,1.154,1.079,63177.59,600226
1812,2007-08-20,1.179,1.168,1.195,1.165,82300.38,600226
1813,2007-08-21,1.171,1.163,1.18,1.154,54366.59,600226
1814,2007-08-22,1.138,1.161,1.186,1.123,82572.66,600226
1815,2007-08-23,1.165,1.21,1.214,1.138,107091.35,600226
1816,2007-08-24,1.252,1.242,1.326,1.233,261229.6,600226
1817,2007-08-27,1.245,1.21,1.251,1.198,98753.45,600226
1818,2007-08-28,1.193,1.258,1.263,1.168,103368.89,600226
1819,2007-08-29,1.245,1.198,1.263,1.193,66674.82,600226
1820,2007-08-30,1.214,1.233,1.25,1.199,61378.89,600226
1821,2007-08-31,1.245,1.262,1.285,1.245,93979.9,600226
1822,2007-09-03,1.279,1.277,1.3,1.239,111806.21,600226
1823,2007-09-05,1.318,1.385,1.388,1.294,120855.21,600226
1824,2007-09-06,1.383,1.374,1.447,1.371,123510.61,600226
1825,2007-09-07,1.352,1.381,1.423,1.313,121202.34,600226
1826,2007-09-11,1.446,1.283,1.501,1.252,130151.36,600226
1827,2007-09-12,1.282,1.359,1.361,1.275,115310.0,600226
1828,2007-09-13,1.38,1.456,1.495,1.337,317271.79,600226
1829,2007-09-14,1.435,1.431,1.472,1.361,198475.82,600226
1830,2007-09-17,1.397,1.419,1.467,1.397,123828.16,600226
1831,2007-09-18,1.417,1.367,1.441,1.334,110984.44,600226
1832,2007-09-19,1.349,1.31,1.376,1.294,94250.42,600226
1833,2007-09-20,1.32,1.34,1.358,1.315,68604.13,600226
1834,2007-09-21,1.331,1.409,1.418,1.282,145543.48,600226
1835,2007-09-24,1.423,1.478,1.533,1.423,271136.89,600226
1836,2007-09-25,1.478,1.417,1.478,1.41,83516.29,600226
1837,2007-09-26,1.413,1.365,1.45,1.352,57904.5,600226
1838,2007-09-27,1.364,1.405,1.408,1.349,42478.26,600226
1839,2007-09-28,1.41,1.392,1.429,1.39,64546.4,600226
1840,2007-10-08,1.412,1.363,1.423,1.359,57995.08,600226
1841,2007-10-09,1.361,1.377,1.386,1.328,52016.59,600226
1842,2007-10-10,1.385,1.339,1.396,1.336,49662.34,600226
1843,2007-10-11,1.331,1.268,1.339,1.263,74011.51,600226
1844,2007-10-12,1.226,1.283,1.316,1.202,74429.0,600226
1845,2007-10-15,1.304,1.338,1.381,1.301,96171.94,600226
1846,2007-10-16,1.336,1.301,1.336,1.285,37840.97,600226
1847,2007-10-17,1.301,1.263,1.301,1.252,37755.81,600226
1848,2007-10-18,1.266,1.241,1.287,1.236,30689.98,600226
1849,2007-10-19,1.241,1.234,1.263,1.22,32486.14,600226
1850,2007-10-22,1.244,1.255,1.263,1.22,36289.94,600226
1851,2007-10-23,1.263,1.266,1.274,1.153,57835.61,600226
1852,2007-10-24,1.275,1.246,1.318,1.24,93820.23,600226
1853,2007-10-25,1.207,1.121,1.207,1.121,60352.06,600226
1854,2007-10-26,1.071,1.03,1.103,1.009,47284.96,600226
1855,2007-10-29,1.042,1.036,1.058,0.982,30460.89,600226
1856,2007-10-30,1.035,1.068,1.074,1.013,32078.09,600226
1857,2007-10-31,1.079,1.107,1.118,1.062,31316.35,600226
1858,2007-11-01,1.106,1.038,1.106,1.033,31586.54,600226
1859,2007-11-02,1.025,1.015,1.04,0.998,23772.99,600226
1860,2007-11-05,1.03,1.051,1.066,1.012,28689.92,600226
1861,2007-11-06,1.047,1.071,1.098,1.031,26616.37,600226
1862,2007-11-07,1.073,1.066,1.085,1.044,17621.98,600226
1863,2007-11-08,1.066,1.022,1.079,1.018,19485.87,600226
1864,2007-11-09,1.022,1.052,1.055,1.003,23946.61,600226
1865,2007-11-12,1.042,1.094,1.095,1.018,56910.12,600226
1866,2007-11-13,1.116,1.114,1.137,1.104,100854.22,600226
